CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.109,1.742,117.0,533,55.2,483.0,0.02216796875,1.58
0.11,1.671,117.0,516,54.9,122.0,0.02197265625,1.69
0.109,1.738,117.0,530,55.2,240.0,0.02177734375,1.68
0.109,1.748,117.0,527,55.2,199.0,0.021875,1.72
0.109,1.752,117.0,502,55.0,275.0,0.02177734375,1.72
0.109,1.82,117.0,517,54.9,207.0,0.02177734375,1.75
0.11,1.816,117.0,532,54.9,171.0,0.021875,1.74
0.109,1.775,117.0,524,55.2,178.0,0.02197265625,1.65
0.108,1.788,117.0,524,54.9,172.0,0.02197265625,1.64
0.109,1.786,117.0,513,55.4,233.0,0.021875,1.6
0.108,1.728,117.0,533,54.9,191.0,0.02197265625,1.8
0.109,1.722,117.0,527,55.0,283.0,0.02197265625,1.85
0.102,1.7,117.0,524,54.9,214.0,0.02080078125,1.85
0.109,1.695,117.0,522,55.5,267.0,0.02197265625,1.81
0.109,1.687,117.0,507,54.9,192.0,0.02177734375,1.67
0.108,1.687,117.0,523,55.7,176.0,0.02177734375,1.74
0.109,1.683,117.0,505,55.2,156.0,0.021875,1.62
0.104,1.56,117.0,498,54.9,94.2,0.02060546875,1.37
0.11,1.654,117.0,512,55.2,261.0,0.0216796875,1.51
0.109,1.636,117.0,532,55.0,95.5,0.021875,1.41
0.105,1.686,117.0,521,54.9,219.0,0.02109375,1.17
0.109,1.702,117.0,522,55.8,178.0,0.02197265625,1.36
0.109,1.766,117.0,511,55.1,217.0,0.02197265625,1.41
0.108,1.766,117.0,483,55.3,212.0,0.0220703125,1.34
0.108,1.714,117.0,497,55.3,204.0,0.02216796875,1.28
0.108,1.693,117.0,531,55.3,173.0,0.021875,1.42
0.108,1.684,117.0,520,55.1,104.0,0.021875,1.6
0.108,1.503,117.0,531,55.3,192.0,0.02177734375,1.72
0.108,1.651,117.0,512,55.3,127.0,0.02177734375,1.66
0.107,1.668,117.0,509,55.3,236.0,0.02177734375,1.65
0.107,1.683,117.0,532,55.3,184.0,0.02177734375,1.8
0.108,1.685,117.0,500,55.5,290.0,0.0216796875,1.72
0.109,1.62,117.0,516,55.3,249.0,0.0216796875,1.81
0.109,1.707,117.0,520,55.1,116.0,0.0216796875,1.98
0.108,1.707,117.0,494,55.1,191.0,0.02158203125,2.01
0.109,1.713,117.0,523,55.0,150.0,0.02177734375,1.8
0.101,1.72,117.0,483,55.1,144.0,0.0205078125,1.67
0.108,1.739,118.0,509,55.4,246.0,0.021875,1.75
0.105,1.738,118.0,531,55.1,198.0,0.02060546875,1.84
0.108,1.716,118.0,522,55.3,116.0,0.021484375,1.75
0.108,1.683,118.0,503,55.1,109.0,0.02138671875,1.62
0.108,1.626,118.0,501,55.1,112.0,0.0216796875,1.54
0.107,1.616,118.0,508,55.3,106.0,0.0216796875,1.3
0.107,1.64,118.0,497,55.4,137.0,0.0216796875,1.26
0.108,1.597,118.0,531,55.1,192.0,0.0216796875,1.36
0.108,1.636,118.0,513,55.6,133.0,0.02158203125,1.42
0.109,1.639,118.0,527,55.3,126.0,0.0216796875,1.57
0.108,1.651,118.0,527,55.8,126.0,0.021875,1.52
0.107,1.642,118.0,496,55.1,215.0,0.02177734375,1.54
0.108,1.656,118.0,494,55.1,104.0,0.02177734375,1.49
0.108,1.684,118.0,533,55.9,483.0,0.021875,1.58
0.108,1.731,118.0,502,55.4,147.0,0.021484375,1.59
0.108,1.704,118.0,510,55.8,126.0,0.021484375,1.54
0.107,1.694,118.0,503,55.5,126.0,0.021875,1.54
0.107,1.677,118.0,494,56.5,220.0,0.021875,1.42
0.107,1.58,118.0,494,55.4,220.0,0.02197265625,1.18
0.106,1.629,118.0,508,55.7,160.0,0.02177734375,1.19
0.106,1.62,118.0,508,55.7,160.0,0.02177734375,0.9345703125
0.107,1.612,118.0,499,55.9,102.0,0.021484375,1.04
0.107,1.615,118.0,512,55.7,166.0,0.02177734375,1.26
0.106,1.593,118.0,519,56.0,93.2,0.02158203125,1.21
0.107,1.562,118.0,511,55.1,131.0,0.021875,1.17
0.107,1.623,118.0,520,55.1,256.0,0.02177734375,1.28
0.108,1.639,118.0,503,55.1,242.0,0.02177734375,1.27
0.109,1.664,118.0,526,55.3,124.0,0.021875,1.48
0.11,1.685,118.0,528,55.4,207.0,0.02216796875,1.52
0.111,1.703,118.0,508,55.6,248.0,0.02197265625,1.72
0.112,1.678,118.0,511,55.6,242.0,0.02177734375,1.7
0.111,1.66,118.0,527,55.9,246.0,0.02158203125,1.61
0.112,1.676,118.0,513,55.3,122.0,0.021875,1.54
0.111,1.694,118.0,498,55.1,177.0,0.02197265625,1.56
0.111,1.745,118.0,526,55.4,121.0,0.02177734375,1.49
0.111,1.769,118.0,483,55.4,120.0,0.02197265625,1.52
0.109,1.774,118.0,504,55.2,259.0,0.02177734375,1.73
0.109,1.766,118.0,531,55.6,192.0,0.0216796875,1.64
0.109,1.65,118.0,523,55.9,126.0,0.0216796875,1.56
0.107,1.628,118.0,523,55.2,125.0,0.021875,1.48
0.107,1.76,118.0,527,55.2,218.0,0.0216796875,1.87
0.108,1.758,118.0,507,55.4,246.0,0.0216796875,1.76
0.109,1.805,118.0,533,55.4,533.0,0.02158203125,1.99
0.108,1.756,118.0,497,55.2,280.0,0.0216796875,2.04
0.109,1.73,118.0,483,55.6,263.0,0.02177734375,1.86
0.105,1.711,118.0,509,55.2,282.0,0.02080078125,1.73
0.108,1.671,118.0,523,55.2,200.0,0.021875,1.92
0.105,1.548,118.0,509,56.2,208.0,0.02119140625,1.55
0.109,1.613,118.0,509,55.2,207.0,0.02177734375,1.61
0.109,1.659,118.0,494,55.4,276.0,0.0216796875,1.48
0.11,1.701,118.0,501,55.6,274.0,0.02177734375,1.4
0.11,1.686,118.0,508,55.4,151.0,0.021875,1.24
0.109,1.634,118.0,494,55.1,137.0,0.02197265625,1.36
0.106,1.666,119.0,504,55.1,251.0,0.02109375,1.3
0.109,1.631,119.0,521,55.4,230.0,0.021875,1.3
0.109,1.65,119.0,525,55.7,254.0,0.02158203125,1.47
0.108,1.591,119.0,504,54.9,163.0,0.021875,1.26
0.109,1.733,119.0,519,55.0,150.0,0.02216796875,1.44
0.11,1.695,119.0,509,55.2,261.0,0.021875,1.38
0.111,1.67,119.0,514,55.0,156.0,0.0220703125,1.52
0.111,1.616,119.0,499,55.7,159.0,0.021875,1.52
0.11,1.711,119.0,532,55.0,210.0,0.02158203125,1.49
0.11,1.733,119.0,533,55.3,484.0,0.02177734375,1.74
0.111,1.766,119.0,525,55.5,165.0,0.0216796875,1.83
0.107,1.792,119.0,521,55.2,207.0,0.0208984375,1.87
0.111,1.744,119.0,503,55.1,94.4,0.02197265625,1.66
0.112,1.716,119.0,523,55.0,267.0,0.021875,1.69
0.111,1.738,119.0,514,55.6,103.0,0.021875,1.7
0.11,1.748,119.0,506,55.5,236.0,0.02158203125,1.82
0.11,1.764,119.0,505,55.3,199.0,0.0216796875,1.82
0.111,1.737,119.0,516,55.1,161.0,0.0216796875,1.81
0.11,1.706,119.0,503,55.1,160.0,0.021875,1.77
0.11,1.636,119.0,506,55.0,206.0,0.021875,1.71
0.106,1.585,119.0,525,55.3,124.0,0.02109375,1.69
0.109,1.576,119.0,499,55.0,158.0,0.0220703125,1.62
0.109,1.599,119.0,504,55.8,258.0,0.0216796875,1.67
0.11,1.606,119.0,529,55.9,261.0,0.0220703125,1.8
0.103,1.617,119.0,520,55.3,116.0,0.02109375,1.7
0.11,1.635,119.0,508,55.6,225.0,0.02236328125,1.46
0.109,1.497,119.0,523,55.1,120.0,0.02236328125,1.35
0.108,1.6,119.0,524,55.0,218.0,0.02216796875,1.69
0.109,1.619,119.0,528,55.3,188.0,0.021875,1.72
0.11,1.649,119.0,499,55.3,152.0,0.02216796875,1.7
0.109,1.641,119.0,533,55.0,233.0,0.0220703125,1.76
0.11,1.638,119.0,533,55.5,233.0,0.022265625,1.61
0.103,1.642,119.0,526,55.5,243.0,0.02060546875,1.65
0.104,1.609,119.0,517,55.7,197.0,0.020703125,1.88
0.11,1.582,119.0,517,55.5,236.0,0.0220703125,1.96
0.11,1.613,119.0,509,55.5,96.7,0.02216796875,2.16
0.11,1.527,119.0,509,56.0,96.8,0.022265625,1.68
0.11,1.662,119.0,494,55.6,119.0,0.0220703125,1.78
0.108,1.613,119.0,510,55.3,130.0,0.02177734375,1.95
0.108,1.624,119.0,519,55.9,159.0,0.02216796875,1.9
0.109,1.579,119.0,502,54.9,136.0,0.02197265625,1.91
0.104,1.683,119.0,533,55.0,483.0,0.02099609375,2.08
0.108,1.654,119.0,525,55.7,189.0,0.021875,1.94
0.11,1.845,119.0,533,55.6,485.0,0.0216796875,2.09
0.11,1.889,119.0,523,55.3,198.0,0.0220703125,1.92
0.11,1.861,119.0,524,55.1,149.0,0.021875,2.01
0.111,1.801,119.0,520,55.6,181.0,0.02197265625,1.96
0.111,1.798,119.0,526,55.4,261.0,0.021875,2.09
0.111,1.852,119.0,498,55.2,227.0,0.02158203125,2.14
0.112,1.875,119.0,498,55.1,227.0,0.02197265625,1.99
0.111,1.95,119.0,533,55.7,482.0,0.02197265625,1.97
0.111,1.954,119.0,529,55.4,157.0,0.02197265625,1.88
0.11,1.882,119.0,521,55.4,179.0,0.02197265625,1.75
0.109,1.8,120.0,499,55.4,170.0,0.02158203125,1.56
0.11,1.798,120.0,494,55.1,137.0,0.021875,1.63
0.109,1.838,120.0,507,56.0,189.0,0.021875,1.59
0.11,1.859,120.0,497,55.4,165.0,0.02177734375,1.56
0.111,1.839,120.0,513,55.1,206.0,0.02158203125,1.26
0.11,1.829,120.0,513,55.2,207.0,0.02158203125,1.29
0.104,1.802,120.0,531,55.1,129.0,0.0205078125,1.36
0.104,1.682,120.0,483,55.2,477.0,0.0205078125,1.22
0.111,1.701,120.0,512,55.4,210.0,0.02158203125,1.26
0.11,1.689,120.0,531,55.4,144.0,0.02177734375,1.41
0.111,1.7,120.0,495,55.2,109.0,0.021875,1.37
0.111,1.746,120.0,499,55.4,203.0,0.021875,1.41
0.111,1.657,120.0,514,55.2,207.0,0.02197265625,1.34
0.111,1.614,120.0,494,55.2,143.0,0.02197265625,1.3
0.107,1.736,120.0,500,55.4,264.0,0.0212890625,1.36
0.109,1.746,120.0,501,55.4,126.0,0.021875,1.42
0.109,1.737,120.0,501,55.7,126.0,0.02177734375,1.28
0.108,1.681,120.0,515,55.2,303.0,0.02177734375,1.12
0.109,1.71,120.0,506,55.8,182.0,0.02177734375,0.94921875
0.108,1.692,120.0,510,55.2,100.0,0.021875,0.9267578125
0.108,1.56,120.0,514,55.7,140.0,0.021875,1.04
0.107,1.651,120.0,498,55.7,279.0,0.02158203125,0.9677734375
0.109,1.647,120.0,483,55.4,248.0,0.021875,1.18
0.109,1.663,120.0,507,55.2,216.0,0.0216796875,1.44
0.11,1.676,120.0,500,55.7,113.0,0.02158203125,1.47
0.11,1.662,120.0,500,55.4,172.0,0.021484375,1.56
0.11,1.652,120.0,520,55.5,107.0,0.02158203125,1.59
0.11,1.624,120.0,523,55.7,176.0,0.021875,1.6
0.11,1.607,120.0,520,55.7,197.0,0.02177734375,1.81
0.11,1.54,120.0,520,55.7,197.0,0.02177734375,1.56
0.111,1.553,120.0,495,54.8,270.0,0.02177734375,1.69
0.11,1.559,120.0,503,55.1,178.0,0.021875,1.6
0.11,1.672,120.0,533,55.4,483.0,0.02197265625,1.46
0.104,1.69,120.0,517,55.0,221.0,0.02119140625,1.35
0.109,1.693,120.0,517,55.3,160.0,0.02216796875,1.5
0.109,1.693,120.0,525,55.0,257.0,0.022265625,1.67
0.109,1.721,120.0,507,55.3,200.0,0.022265625,1.47
0.109,1.729,120.0,526,55.1,265.0,0.02216796875,1.41
0.109,1.688,120.0,516,55.3,218.0,0.02197265625,1.57
0.109,1.733,120.0,502,55.4,247.0,0.021875,1.45
0.101,1.761,120.0,496,55.4,217.0,0.02080078125,1.44
0.107,1.776,120.0,533,55.4,484.0,0.0216796875,1.47
0.103,1.709,120.0,501,55.2,263.0,0.02109375,1.5
0.108,1.721,120.0,510,55.3,218.0,0.021875,1.46
0.0969,1.781,120.0,496,55.9,94.4,0.01953125,1.52
0.104,1.78,120.0,518,55.3,126.0,0.02080078125,1.41
0.107,1.776,120.0,527,55.3,222.0,0.02177734375,1.38
0.109,1.794,120.0,507,55.3,140.0,0.021875,1.38
0.108,1.763,120.0,525,55.6,186.0,0.02197265625,1.38
0.108,1.794,120.0,532,55.1,147.0,0.021875,1.66
0.109,1.768,120.0,506,55.1,164.0,0.02197265625,1.7
0.108,1.706,120.0,524,55.3,134.0,0.02177734375,1.7
0.107,1.716,120.0,507,55.1,250.0,0.0220703125,1.65
0.108,1.721,121.0,504,55.1,206.0,0.02216796875,1.63
0.107,1.742,121.0,493,55.4,280.0,0.0220703125,1.74
0.108,1.753,121.0,483,55.6,136.0,0.021875,1.55
0.108,1.727,121.0,509,55.4,282.0,0.02216796875,1.68
0.107,1.694,121.0,528,55.4,179.0,0.0220703125,1.62
0.101,1.696,121.0,518,55.1,144.0,0.0208984375,1.81
0.108,1.564,121.0,503,55.1,128.0,0.022265625,1.36
0.107,1.681,121.0,499,55.4,141.0,0.0220703125,1.48
0.108,1.704,121.0,506,55.1,224.0,0.021875,1.49
0.108,1.647,121.0,519,55.3,125.0,0.02197265625,1.44
0.108,1.619,121.0,511,55.1,119.0,0.02197265625,1.58
0.108,1.612,121.0,511,55.4,119.0,0.0220703125,1.57
0.109,1.558,121.0,513,55.4,111.0,0.0216796875,1.69
0.108,1.668,121.0,523,55.1,255.0,0.021875,1.67
0.109,1.709,121.0,499,55.3,173.0,0.02197265625,1.56
0.109,1.701,121.0,511,55.6,102.0,0.021875,1.54
0.109,1.718,121.0,517,55.6,234.0,0.02197265625,1.67
0.109,1.727,121.0,496,55.4,99.6,0.0220703125,1.61
0.108,1.737,121.0,513,55.4,133.0,0.0216796875,1.86
0.108,1.617,121.0,504,55.4,147.0,0.021484375,1.55
0.108,1.696,121.0,507,55.6,119.0,0.021484375,1.79
0.108,1.753,121.0,533,55.4,484.0,0.0216796875,1.64
0.109,1.795,121.0,528,55.6,171.0,0.021484375,1.72
0.109,1.748,121.0,483,55.6,272.0,0.02177734375,1.62
0.11,1.68,121.0,502,55.1,131.0,0.02177734375,1.73
0.109,1.667,121.0,497,55.4,125.0,0.0216796875,1.6
0.11,1.71,121.0,503,55.4,246.0,0.02177734375,1.53
0.11,1.68,121.0,511,55.1,237.0,0.02197265625,1.4
0.11,1.73,121.0,499,55.4,149.0,0.0220703125,1.43
0.111,1.743,121.0,509,55.4,160.0,0.02197265625,1.44
0.105,1.746,121.0,515,55.6,126.0,0.02109375,1.31
0.11,1.63,121.0,515,55.4,127.0,0.02216796875,1.15
0.11,1.628,121.0,493,55.1,179.0,0.0220703125,1.28
0.11,1.621,121.0,528,55.4,148.0,0.0220703125,1.27
0.11,1.612,121.0,504,55.6,237.0,0.0220703125,1.22
0.109,1.592,121.0,496,55.6,143.0,0.0220703125,1.1
0.109,1.608,121.0,533,55.7,485.0,0.021875,1.3
0.11,1.7,121.0,517,55.1,215.0,0.02197265625,1.39
0.109,1.657,121.0,502,55.4,124.0,0.021875,1.39
0.109,1.634,121.0,517,55.6,206.0,0.0216796875,1.49
0.11,1.614,121.0,509,55.1,249.0,0.02197265625,1.46
0.106,1.601,121.0,496,55.9,253.0,0.02099609375,1.51
0.109,1.622,121.0,502,55.1,129.0,0.02158203125,1.54
0.11,1.668,121.0,495,55.6,98.8,0.02177734375,1.57
0.11,1.669,121.0,497,55.1,142.0,0.02177734375,1.5
0.11,1.709,121.0,533,55.4,531.0,0.02177734375,1.72
0.111,1.698,121.0,517,55.4,92.9,0.0216796875,1.76
0.11,1.737,121.0,528,55.5,149.0,0.02177734375,1.76
0.11,1.723,121.0,533,55.1,483.0,0.02177734375,1.8
0.111,1.793,121.0,496,55.1,191.0,0.02177734375,1.73
0.106,1.803,121.0,527,55.1,203.0,0.02109375,1.58
0.111,1.792,121.0,493,55.4,115.0,0.02197265625,1.58
0.109,1.758,122.0,504,55.1,202.0,0.02177734375,1.46
0.109,1.755,122.0,506,55.4,200.0,0.0216796875,1.52
0.109,1.733,122.0,503,55.9,141.0,0.02177734375,1.41
0.109,1.627,122.0,506,55.2,254.0,0.021875,1.3
0.109,1.596,122.0,533,55.4,138.0,0.0216796875,1.4
0.11,1.602,122.0,511,55.4,98.4,0.02197265625,1.46
0.11,1.595,122.0,531,55.2,109.0,0.0220703125,1.4
0.11,1.589,122.0,504,55.6,176.0,0.021875,1.61
0.109,1.627,122.0,524,55.1,207.0,0.02216796875,1.61
0.11,1.623,122.0,512,55.4,212.0,0.021875,1.67
0.109,1.634,122.0,498,55.1,268.0,0.02177734375,1.79
0.11,1.623,122.0,526,55.1,111.0,0.02197265625,1.89
0.109,1.52,122.0,522,55.1,215.0,0.02216796875,2.01
0.109,1.606,122.0,522,55.1,215.0,0.021875,2.09
0.109,1.587,122.0,521,55.5,160.0,0.02177734375,1.87
0.108,1.598,122.0,516,55.7,165.0,0.0216796875,2.01
0.101,1.603,122.0,533,55.4,190.0,0.02041015625,1.94
0.11,1.58,122.0,531,55.2,140.0,0.02138671875,2.14
0.109,1.636,122.0,507,55.4,279.0,0.02158203125,2.23
0.109,1.645,122.0,507,55.5,279.0,0.0216796875,2.03
0.11,1.609,122.0,505,55.2,251.0,0.0216796875,2.0
0.11,1.637,122.0,518,55.2,145.0,0.02177734375,1.94
0.109,1.645,122.0,505,55.2,159.0,0.021875,1.84
0.109,1.642,122.0,510,55.9,221.0,0.02197265625,1.89
0.109,1.665,122.0,495,55.2,261.0,0.02197265625,1.81
0.11,1.683,122.0,527,55.5,141.0,0.022265625,1.67
0.109,1.654,122.0,513,55.4,114.0,0.02236328125,1.55
0.109,1.642,122.0,513,55.4,114.0,0.02216796875,1.45
0.108,1.658,122.0,513,55.2,187.0,0.021875,1.35
0.109,1.683,122.0,532,55.7,280.0,0.02216796875,1.38
0.109,1.671,122.0,518,55.4,214.0,0.02177734375,1.37
0.11,1.673,122.0,496,55.2,253.0,0.021875,1.5
0.104,1.651,122.0,522,55.4,224.0,0.02060546875,1.42
0.11,1.657,122.0,509,55.2,229.0,0.021875,1.35
0.11,1.606,122.0,528,55.7,163.0,0.021875,1.46
0.109,1.604,122.0,498,55.2,209.0,0.02177734375,1.29
0.109,1.606,122.0,515,55.3,202.0,0.02158203125,1.36
0.103,1.603,122.0,514,55.2,220.0,0.020703125,1.27
0.11,1.602,122.0,528,55.7,102.0,0.02177734375,1.37
0.11,1.627,122.0,528,55.2,214.0,0.021875,1.42
0.109,1.629,122.0,510,55.5,250.0,0.02158203125,1.42
0.109,1.714,122.0,523,55.2,249.0,0.02177734375,1.51
0.109,1.717,122.0,511,55.4,249.0,0.021875,1.48
0.109,1.787,122.0,500,55.2,99.2,0.021875,1.61
0.106,1.812,122.0,519,55.7,166.0,0.02119140625,1.63
0.109,1.794,122.0,515,55.9,149.0,0.02177734375,1.6
0.106,1.815,122.0,502,55.2,262.0,0.02119140625,1.55
0.111,1.833,122.0,502,55.4,179.0,0.02177734375,1.43
0.105,1.812,122.0,512,55.7,92.5,0.02060546875,1.36
0.105,1.797,122.0,519,55.4,188.0,0.020703125,1.38
0.109,1.735,122.0,529,55.7,254.0,0.021484375,1.34
0.11,1.691,122.0,529,55.4,254.0,0.02158203125,1.33
0.11,1.62,122.0,511,55.7,188.0,0.0216796875,1.29
0.111,1.624,123.0,509,55.2,245.0,0.0216796875,1.44
0.11,1.64,123.0,519,55.7,91.1,0.02177734375,1.43
0.111,1.634,123.0,519,55.7,91.2,0.02197265625,1.34
0.109,1.588,123.0,516,55.2,123.0,0.021875,1.41
0.11,1.556,123.0,502,55.9,175.0,0.02197265625,1.59
0.111,1.657,123.0,527,55.8,184.0,0.021875,1.66
0.11,1.672,123.0,495,55.2,247.0,0.02197265625,1.71
0.109,1.695,123.0,519,55.5,224.0,0.0216796875,1.71
0.109,1.695,123.0,496,55.5,247.0,0.02158203125,1.66
0.108,1.661,123.0,526,55.2,174.0,0.0216796875,1.69
0.107,1.683,123.0,509,55.7,222.0,0.02158203125,1.63
0.109,1.688,123.0,528,55.2,226.0,0.021875,1.64
0.108,1.696,123.0,527,55.2,157.0,0.0216796875,1.74
0.108,1.704,123.0,510,55.7,103.0,0.0216796875,1.45
0.107,1.603,123.0,528,55.2,209.0,0.021484375,1.39
0.107,1.574,123.0,520,55.2,144.0,0.02158203125,1.49
0.108,1.55,123.0,533,55.3,486.0,0.02138671875,1.69
0.108,1.573,123.0,529,55.7,123.0,0.0216796875,1.82
0.108,1.527,123.0,500,55.7,140.0,0.02197265625,1.75
0.108,1.587,123.0,506,55.5,181.0,0.0216796875,1.64
0.108,1.527,123.0,498,55.5,172.0,0.02177734375,1.66
0.103,1.586,123.0,531,55.5,182.0,0.0205078125,1.7
0.11,1.564,123.0,532,55.2,213.0,0.02177734375,1.76
0.109,1.589,123.0,509,55.2,175.0,0.021875,1.73
0.11,1.645,123.0,503,55.7,192.0,0.02177734375,1.73
0.111,1.691,123.0,483,55.2,148.0,0.0216796875,1.61
0.111,1.644,123.0,517,55.5,173.0,0.02138671875,1.45
0.11,1.641,123.0,519,55.2,194.0,0.02119140625,1.52
0.112,1.638,123.0,524,55.2,228.0,0.021875,1.57
0.111,1.687,123.0,511,55.5,178.0,0.0216796875,1.76
0.111,1.713,123.0,504,55.5,245.0,0.02177734375,1.63
0.109,1.594,123.0,498,55.5,261.0,0.02177734375,1.31
0.109,1.643,123.0,516,55.5,203.0,0.02177734375,1.5
0.11,1.643,123.0,532,55.3,116.0,0.02197265625,1.62
0.108,1.654,123.0,505,55.2,104.0,0.02197265625,1.6
0.108,1.666,123.0,530,55.2,158.0,0.0220703125,1.57
0.109,1.701,123.0,520,55.2,131.0,0.0220703125,1.73
0.108,1.693,123.0,510,56.0,233.0,0.02216796875,1.69
0.108,1.669,123.0,528,55.3,154.0,0.02216796875,1.63
0.109,1.605,123.0,517,55.2,142.0,0.02216796875,1.64
0.109,1.596,123.0,533,55.2,255.0,0.0220703125,1.77
0.109,1.613,123.0,512,55.2,212.0,0.021875,1.75
0.109,1.579,123.0,530,55.2,102.0,0.02197265625,1.62
0.109,1.565,123.0,493,55.3,133.0,0.0220703125,1.62
0.109,1.57,123.0,533,55.7,213.0,0.02197265625,1.52
0.109,1.564,123.0,504,55.5,264.0,0.021875,1.71
0.109,1.534,123.0,533,55.7,484.0,0.02158203125,1.61
0.109,1.632,123.0,503,55.7,257.0,0.021484375,1.52
0.109,1.691,123.0,502,55.2,190.0,0.0216796875,1.7
0.108,1.722,123.0,494,56.0,133.0,0.021875,1.58
0.109,1.731,123.0,533,55.5,485.0,0.021875,1.56
0.11,1.79,123.0,516,55.2,130.0,0.021875,1.58
0.111,1.821,123.0,499,55.2,233.0,0.021875,1.51
0.112,1.826,124.0,503,56.1,244.0,0.02177734375,1.44
0.112,1.758,124.0,533,55.4,486.0,0.021875,1.53
0.111,1.818,124.0,530,55.4,128.0,0.02177734375,1.25
0.106,1.669,124.0,517,55.3,213.0,0.02060546875,1.31
0.11,1.619,124.0,508,55.6,176.0,0.021484375,1.18
0.104,1.706,124.0,520,55.5,96.6,0.020703125,1.47
0.111,1.706,124.0,494,55.3,271.0,0.0216796875,1.52
0.109,1.642,124.0,496,58.3,123.0,0.021875,1.43
0.109,1.638,124.0,498,58.3,280.0,0.02197265625,1.27
0.109,1.592,124.0,533,57.9,161.0,0.021875,1.38
0.108,1.596,124.0,510,57.7,252.0,0.021875,1.5
0.108,1.57,124.0,529,57.9,276.0,0.021875,1.46
0.108,1.562,124.0,493,57.5,205.0,0.021875,1.39
0.11,1.586,124.0,502,57.7,192.0,0.02197265625,1.42
0.11,1.612,124.0,526,57.4,147.0,0.021875,1.54
0.11,1.638,124.0,517,57.5,229.0,0.02177734375,1.52
0.109,1.635,124.0,502,57.7,112.0,0.02197265625,1.54
0.11,1.621,124.0,532,57.9,145.0,0.0220703125,1.65
0.11,1.622,124.0,525,57.5,185.0,0.0220703125,1.85
0.11,1.66,124.0,509,57.4,248.0,0.0220703125,1.64
0.11,1.654,124.0,527,57.5,220.0,0.02197265625,1.8
0.109,1.619,124.0,494,57.7,141.0,0.02197265625,1.67
0.109,1.636,124.0,505,57.7,179.0,0.02197265625,1.79
0.11,1.697,124.0,505,57.7,148.0,0.02197265625,1.82
0.102,1.656,124.0,507,57.4,122.0,0.02021484375,1.78
0.11,1.679,124.0,533,57.7,484.0,0.0220703125,1.8
0.11,1.679,124.0,519,57.8,268.0,0.02197265625,1.62
0.106,1.797,124.0,498,58.1,225.0,0.0212890625,1.58
0.11,1.712,124.0,518,58.1,247.0,0.021875,1.55
0.11,1.711,124.0,509,58.6,137.0,0.0216796875,1.38
0.111,1.726,124.0,527,57.6,249.0,0.02197265625,1.37
0.11,1.727,124.0,503,58.1,118.0,0.0216796875,1.33
0.11,1.749,124.0,520,57.8,185.0,0.021875,1.29
0.109,1.719,124.0,520,57.6,237.0,0.021875,1.35
0.11,1.726,124.0,516,57.8,255.0,0.02158203125,1.41
0.11,1.651,124.0,513,57.6,142.0,0.02197265625,1.36
0.105,1.63,124.0,525,58.1,92.5,0.0212890625,1.44
0.108,1.639,124.0,518,57.5,148.0,0.0220703125,1.42
0.109,1.694,124.0,531,57.9,120.0,0.02197265625,1.71
0.108,1.722,124.0,522,57.6,125.0,0.0220703125,1.64
0.109,1.732,124.0,506,57.8,219.0,0.02197265625,1.86
0.108,1.712,124.0,513,57.6,162.0,0.0220703125,1.74
0.107,1.712,124.0,518,57.6,224.0,0.02197265625,1.77
0.107,1.705,124.0,482,57.6,76.2,0.02177734375,1.74
0.107,1.701,124.0,500,58.4,213.0,0.02138671875,1.84
0.108,1.706,124.0,525,57.6,152.0,0.021875,1.79
0.108,1.718,124.0,518,57.6,280.0,0.021875,1.71
0.108,1.748,124.0,530,58.1,267.0,0.022265625,1.72
0.108,1.748,124.0,530,57.9,246.0,0.0220703125,1.61
0.109,1.769,124.0,533,57.6,229.0,0.0220703125,1.7
0.11,1.769,124.0,521,58.1,239.0,0.021875,1.82
0.11,1.726,124.0,483,58.3,101.0,0.021875,1.85
0.111,1.728,125.0,533,58.1,485.0,0.02197265625,2.02
0.106,1.752,125.0,506,57.6,127.0,0.0212890625,2.06
0.11,1.737,125.0,498,57.8,267.0,0.02177734375,1.92
0.104,1.737,125.0,519,57.3,260.0,0.02080078125,1.91
0.111,1.718,125.0,495,57.8,212.0,0.0220703125,1.96
0.11,1.678,125.0,529,57.3,126.0,0.021875,1.99
0.111,1.651,125.0,532,57.8,205.0,0.0220703125,1.84
0.11,1.661,125.0,530,57.3,267.0,0.02216796875,1.88
0.108,1.7,125.0,497,57.7,252.0,0.022265625,1.74
0.11,1.728,125.0,525,57.3,191.0,0.02216796875,1.61
0.109,1.696,125.0,493,57.3,220.0,0.02197265625,1.68
0.109,1.69,125.0,519,57.3,273.0,0.0220703125,1.8
0.109,1.709,125.0,522,57.3,171.0,0.02197265625,2.03
0.102,1.717,125.0,498,57.8,265.0,0.02041015625,2.02
0.109,1.714,125.0,503,57.6,263.0,0.02177734375,1.88
0.109,1.782,125.0,533,57.3,485.0,0.0220703125,1.82
0.109,1.834,125.0,533,58.1,485.0,0.02197265625,1.87
0.109,1.775,125.0,496,57.8,115.0,0.02197265625,1.78
0.11,1.738,125.0,550,57.3,206.0,0.021875,1.82
0.107,1.694,125.0,483,57.3,268.0,0.0212890625,1.74
0.11,1.733,125.0,521,57.3,228.0,0.02216796875,1.64
